BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,ALTITUDE_M
202506,22,1853,202506,22,1853,202657,1261146,TEXAS,48,2025,June,Thunderstorm Wind,C,359,OLDHAM,AMA,22-JUN-25 18:53:00,CST-6,22-JUN-25 18:53:00,0,0,0,0,0.00K,0.00K,Mesonet,50.0,MG,N/A,5.0,WSW,ADRIAN,5.0,WSW,ADRIAN,35.25,-102.76,35.25,-102.76,1294.0
202506,22,1900,202506,22,1900,202657,1261147,TEXAS,48,2025,June,Thunderstorm Wind,C,205,HARTLEY,AMA,22-JUN-25 19:00:00,CST-6,22-JUN-25 19:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,52.0,MG,N/A,1.0,SSW,CHANNING,1.0,SSW,CHANNING,35.66,-102.34,35.66,-102.34,1137.0
202506,22,1910,202506,22,1914,202657,1261148,TEXAS,48,2025,June,Thunderstorm Wind,C,359,OLDHAM,AMA,22-JUN-25 19:10:00,CST-6,22-JUN-25 19:14:00,0,0,0,0,0.00K,0.00K,Mesonet,51.0,MG,N/A,1.0,W,BOYS RANCH,1.0,W,BOYS RANCH,35.53,-102.27,35.53,-102.27,999.0
202506,22,1937,202506,22,1937,202657,1261149,TEXAS,48,2025,June,Thunderstorm Wind,C,341,MOORE,AMA,22-JUN-25 19:37:00,CST-6,22-JUN-25 19:37:00,0,0,0,0,0.00K,0.00K,Mesonet,57.0,MG,N/A,3.0,ESE,DUMAS,3.0,ESE,DUMAS,35.83,-101.92,35.83,-101.92,1091.0
202506,15,638,202506,15,638,202743,1269560,OKLAHOMA,40,2025,June,Thunderstorm Wind,C,65,JACKSON,OUN,15-JUN-25 06:38:00,CST-6,15-JUN-25 06:38:00,0,0,0,0,0,0,ASOS,61.0,MG,N/A,2.0,ESE,(LTS)ALTUS AFB,2.0,ESE,(LTS)ALTUS AFB,34.65,-99.2666,34.65,-99.2666,412.0
202506,14,1740,202506,14,1740,202743,1276074,OKLAHOMA,40,2025,June,Tornado,C,39,CUSTER,OUN,14-JUN-25 17:40:00,CST-6,14-JUN-25 17:40:00,0,0,0,0,0.00K,0.00K,Broadcast Media,0.0,N/A,N/A,4.0,SE,THOMAS,4.0,SE,THOMAS,35.7091,-98.6996,35.7091,-98.6996,532.0
202506,17,2207,202506,17,2207,202745,1271257,OKLAHOMA,40,2025,June,Thunderstorm Wind,C,119,PAYNE,OUN,17-JUN-25 22:07:00,CST-6,17-JUN-25 22:07:00,0,0,0,0,0,0,Emergency Manager,52.0,EG,N/A,0.0,N,PERKINS,0.0,N,PERKINS,35.98,-97.03,35.98,-97.03,282.0
202506,17,2200,202506,17,2200,202745,1271258,OKLAHOMA,40,2025,June,Thunderstorm Wind,C,119,PAYNE,OUN,17-JUN-25 22:00:00,CST-6,17-JUN-25 22:00:00,0,0,0,0,0,0,Mesonet,56.0,MG,N/A,5.0,SSW,LAKE CARL BLACKWELL DAM,5.0,SSW,LAKE CARL BLACKWELL DAM,36.0643,-97.2127,36.0643,-97.2127,328.0
202506,19,1440,202506,19,1440,202707,1271486,NEW YORK,36,2025,June,Thunderstorm Wind,C,83,RENSSELAER,ALY,19-JUN-25 14:40:00,EST-5,19-JUN-25 14:40:00,0,0,0,0,0,0,911 Call Center,50.0,EG,N/A,2.0,SSW,EAST PITTSTOWN,2.0,SSW,EAST PITTSTOWN,42.8771,-73.4814,42.8771,-73.4814,171.0
202506,19,1337,202506,19,1337,202707,1271487,NEW YORK,36,2025,June,Thunderstorm Wind,C,27,DUTCHESS,ALY,19-JUN-25 13:37:00,EST-5,19-JUN-25 13:37:00,0,0,0,0,0,0,911 Call Center,50.0,EG,N/A,0.0,S,PLEASANT PLAINS,0.0,S,PLEASANT PLAINS,41.8481,-73.8704,41.8481,-73.8704,117.0
202506,19,1410,202506,19,1410,202707,1271488,NEW YORK,36,2025,June,Thunderstorm Wind,C,27,DUTCHESS,ALY,19-JUN-25 14:10:00,EST-5,19-JUN-25 14:10:00,0,0,0,0,0,0,Trained Spotter,50.0,EG,N/A,0.0,W,NORTHEAST CENTER,0.0,W,NORTHEAST CENTER,41.9305,-73.5343,41.9305,-73.5343,217.0
202506,20,240,202506,20,243,204788,1277090,MINNESOTA,27,2025,June,Hail,C,23,CHIPPEWA,MPX,20-JUN-25 02:40:00,CST-6,20-JUN-25 02:43:00,0,0,0,0,0.00K,0.00K,Public,1.0,N/A,N/A,14.0,NNE,CLARA CITY,14.0,NNE,CLARA CITY,45.14,-95.25,45.14,-95.25,335.0
202506,7,1133,202506,7,1138,204356,1274913,MISSISSIPPI,28,2025,June,Thunderstorm Wind,C,95,MONROE,MEG,07-JUN-25 11:33:00,CST-6,07-JUN-25 11:38:00,0,0,0,0,2.00K,0.00K,Public,50.0,EG,N/A,3.0,W,HATLEY,3.0,W,HATLEY,33.98,-88.42,33.98,-88.42,115.0
202506,7,1134,202506,7,1139,204356,1274915,MISSISSIPPI,28,2025,June,Thunderstorm Wind,C,95,MONROE,MEG,07-JUN-25 11:34:00,CST-6,07-JUN-25 11:39:00,0,0,0,0,10.00K,0.00K,Broadcast Media,50.0,EG,N/A,0.0,N,BECKER,0.0,N,BECKER,33.93,-88.48,33.93,-88.48,75.0
202506,7,1134,202506,7,1139,204356,1274916,MISSISSIPPI,28,2025,June,Thunderstorm Wind,C,95,MONROE,MEG,07-JUN-25 11:34:00,CST-6,07-JUN-25 11:39:00,0,0,0,0,7.00K,0.00K,Trained Spotter,50.0,EG,N/A,1.0,SE,SMITHVILLE,1.0,SE,SMITHVILLE,34.06,-88.39,34.06,-88.39,88.0
202506,20,1730,202506,20,1733,202944,1271763,NORTH DAKOTA,38,2025,June,Thunderstorm Wind,C,87,SLOPE,BIS,20-JUN-25 17:30:00,MST-7,20-JUN-25 17:33:00,0,0,0,0,0.00K,0.00K,Trained Spotter,52.0,EG,N/A,17.0,ESE,AMIDON,17.0,ESE,AMIDON,46.43,-102.97,46.43,-102.97,840.0
202506,20,1742,202506,20,1745,202944,1271764,NORTH DAKOTA,38,2025,June,Thunderstorm Wind,C,89,STARK,BIS,20-JUN-25 17:42:00,MST-7,20-JUN-25 17:45:00,0,0,0,0,0.00K,0.00K,ASOS,50.0,MG,N/A,0.0,N,(DIK)DICKINSON MUNI,0.0,N,(DIK)DICKINSON MUNI,46.8,-102.8,46.8,-102.8,785.0
202506,20,1755,202506,20,1758,202944,1271766,NORTH DAKOTA,38,2025,June,Thunderstorm Wind,C,41,HETTINGER,BIS,20-JUN-25 17:55:00,MST-7,20-JUN-25 17:58:00,0,0,0,0,0.00K,0.00K,Public,55.0,MG,N/A,12.0,N,REGENT,12.0,N,REGENT,46.6,-102.55,46.6,-102.55,788.0
202506,20,1753,202506,20,1759,202944,1271767,NORTH DAKOTA,38,2025,June,Thunderstorm Wind,C,1,ADAMS,BIS,20-JUN-25 17:53:00,MST-7,20-JUN-25 17:59:00,0,0,0,0,0.00K,0.00K,ASOS,53.0,MG,N/A,0.0,N,HETTINGER ARPT,0.0,N,HETTINGER ARPT,46.02,-102.65,46.02,-102.65,829.0
202506,20,1805,202506,20,1808,202944,1271769,NORTH DAKOTA,38,2025,June,Thunderstorm Wind,C,41,HETTINGER,BIS,20-JUN-25 18:05:00,MST-7,20-JUN-25 18:08:00,0,0,0,0,0.00K,0.00K,Mesonet,53.0,MG,N/A,0.0,N,MOTT,0.0,N,MOTT,46.38,-102.32,46.38,-102.32,746.0
202506,20,1817,202506,20,1820,202944,1271770,NORTH DAKOTA,38,2025,June,Thunderstorm Wind,C,37,GRANT,BIS,20-JUN-25 18:17:00,MST-7,20-JUN-25 18:20:00,0,0,0,0,0.00K,0.00K,Mesonet,82.0,MG,N/A,9.0,NNW,NEW LEIPZIG,9.0,NNW,NEW LEIPZIG,46.5,-101.99,46.5,-101.99,721.0
202506,20,1825,202506,20,1828,202944,1271771,NORTH DAKOTA,38,2025,June,Thunderstorm Wind,C,37,GRANT,BIS,20-JUN-25 18:25:00,MST-7,20-JUN-25 18:28:00,0,0,0,0,0.00K,0.00K,Mesonet,62.0,MG,N/A,15.0,SSW,LEITH,15.0,SSW,LEITH,46.16,-101.77,46.16,-101.77,765.0
202506,20,1840,202506,20,1843,202944,1271772,NORTH DAKOTA,38,2025,June,Thunderstorm Wind,C,37,GRANT,BIS,20-JUN-25 18:40:00,MST-7,20-JUN-25 18:43:00,0,0,0,0,0.00K,0.00K,Mesonet,76.0,MG,N/A,2.0,ESE,LARK,2.0,ESE,LARK,46.44,-101.37,46.44,-101.37,629.0
202506,20,1947,202506,20,1950,202944,1271773,NORTH DAKOTA,38,2025,June,Thunderstorm Wind,C,59,MORTON,BIS,20-JUN-25 19:47:00,CST-6,20-JUN-25 19:50:00,0,0,0,0,0.00K,0.00K,Mesonet,68.0,MG,N/A,5.0,SW,JUDSON,5.0,SW,JUDSON,46.77,-101.34,46.77,-101.34,665.0
202506,20,2015,202506,20,2018,202944,1271783,NORTH DAKOTA,38,2025,June,Thunderstorm Wind,C,59,MORTON,BIS,20-JUN-25 20:15:00,CST-6,20-JUN-25 20:18:00,0,0,0,0,0.00K,0.00K,AWOS,54.0,MG,N/A,0.0,N,MANDAN MUNI ARPT,0.0,N,MANDAN MUNI ARPT,46.77,-100.9,46.77,-100.9,588.0
202506,20,2017,202506,20,2020,202944,1271784,NORTH DAKOTA,38,2025,June,Thunderstorm Wind,C,65,OLIVER,BIS,20-JUN-25 20:17:00,CST-6,20-JUN-25 20:20:00,0,0,0,0,0.00K,0.00K,Mesonet,56.0,MG,N/A,1.0,SE,SANGER,1.0,SE,SANGER,47.17,-100.99,47.17,-100.99,520.0
202506,20,2018,202506,20,2021,202944,1271785,NORTH DAKOTA,38,2025,June,Thunderstorm Wind,C,15,BURLEIGH,BIS,20-JUN-25 20:18:00,CST-6,20-JUN-25 20:21:00,0,0,0,0,0.00K,0.00K,Mesonet,58.0,MG,N/A,7.0,N,BISMARCK,7.0,N,BISMARCK,46.9,-100.79,46.9,-100.79,567.0
202506,20,2019,202506,20,2022,202944,1271786,NORTH DAKOTA,38,2025,June,Thunderstorm Wind,C,15,BURLEIGH,BIS,20-JUN-25 20:19:00,CST-6,20-JUN-25 20:22:00,0,0,0,0,0.00K,0.00K,ASOS,57.0,MG,N/A,1.0,S,(BIS)BISMARCK MUNI A,1.0,S,(BIS)BISMARCK MUNI A,46.77,-100.75,46.77,-100.75,503.0
202506,20,2020,202506,20,2023,202944,1271789,NORTH DAKOTA,38,2025,June,Thunderstorm Wind,C,29,EMMONS,BIS,20-JUN-25 20:20:00,CST-6,20-JUN-25 20:23:00,0,0,0,0,0.00K,0.00K,Mesonet,58.0,MG,N/A,14.0,WSW,HAZELTON,14.0,WSW,HAZELTON,46.44,-100.57,46.44,-100.57,512.0
202506,20,2010,202506,20,2013,202944,1271796,NORTH DAKOTA,38,2025,June,Thunderstorm Wind,C,15,BURLEIGH,BIS,20-JUN-25 20:10:00,CST-6,20-JUN-25 20:13:00,0,0,0,0,0.00K,0.00K,Mesonet,71.0,MG,N/A,3.0,WNW,BISMARCK,3.0,WNW,BISMARCK,46.82,-100.83,46.82,-100.83,498.0
202506,20,2007,202506,20,2010,202944,1271797,NORTH DAKOTA,38,2025,June,Thunderstorm Wind,C,59,MORTON,BIS,20-JUN-25 20:07:00,CST-6,20-JUN-25 20:10:00,0,0,0,0,0.00K,0.00K,Public,68.0,MG,N/A,2.0,NE,MANDAN,2.0,NE,MANDAN,46.85,-100.88,46.85,-100.88,527.0
202506,2,1850,202506,2,1850,203037,1264277,KANSAS,20,2025,June,Thunderstorm Wind,C,23,CHEYENNE,GLD,02-JUN-25 18:50:00,CST-6,02-JUN-25 18:50:00,0,0,0,0,0,0,Trained Spotter,61.0,EG,N/A,6.0,N,BIRD CITY,6.0,N,BIRD CITY,39.84,-101.53,39.84,-101.53,1024.0
202506,2,1858,202506,2,1858,203037,1264278,KANSAS,20,2025,June,Thunderstorm Wind,C,23,CHEYENNE,GLD,02-JUN-25 18:58:00,CST-6,02-JUN-25 18:58:00,0,0,0,0,0,0,Mesonet,54.0,MG,N/A,11.0,NNE,BIRD CITY,11.0,NNE,BIRD CITY,39.9,-101.44,39.9,-101.44,1037.0
202506,2,1910,202506,2,1910,203037,1265520,KANSAS,20,2025,June,Thunderstorm Wind,C,23,CHEYENNE,GLD,02-JUN-25 19:10:00,CST-6,02-JUN-25 19:10:00,0,0,0,0,0,0,AWOS,53.0,MG,N/A,1.0,SSE,ST FRANCIS,1.0,SSE,ST FRANCIS,39.7615,-101.7957,39.7615,-101.7957,1037.0
202506,2,1920,202506,2,1920,203037,1265525,KANSAS,20,2025,June,Thunderstorm Wind,C,153,RAWLINS,GLD,02-JUN-25 19:20:00,CST-6,02-JUN-25 19:20:00,0,0,0,0,0,0,Trained Spotter,52.0,EG,N/A,1.0,NNW,BLAKEMAN,1.0,NNW,BLAKEMAN,39.84,-101.13,39.84,-101.13,892.0
202506,19,1722,202506,19,1724,202939,1263451,NORTH DAKOTA,38,2025,June,Tornado,C,89,STARK,BIS,19-JUN-25 17:22:00,MST-7,19-JUN-25 17:24:00,0,0,0,0,300.00K,0.00K,Emergency Manager,0.0,N/A,N/A,6.0,WSW,(DIK)DICKINSON MUNI,6.0,WSW,(DIK)DICKINSON MUNI,46.77,-102.91,46.75,-102.91,787.0
202506,27,2115,202506,27,2118,202960,1263573,NORTH DAKOTA,38,2025,June,Hail,C,15,BURLEIGH,BIS,27-JUN-25 21:15:00,CST-6,27-JUN-25 21:18:00,0,0,0,0,0.00K,0.00K,Public,1.0,N/A,N/A,1.0,W,BALDWIN,1.0,W,BALDWIN,47.03,-100.79,47.03,-100.79,606.0
202506,27,2119,202506,27,2122,202960,1263582,NORTH DAKOTA,38,2025,June,Hail,C,15,BURLEIGH,BIS,27-JUN-25 21:19:00,CST-6,27-JUN-25 21:22:00,0,0,0,0,500.00K,0.00K,Public,2.25,N/A,N/A,4.0,SSW,BALDWIN,4.0,SSW,BALDWIN,46.98,-100.79,46.98,-100.79,589.0
202506,12,2243,202506,12,2243,203400,1267041,NEBRASKA,31,2025,June,Thunderstorm Wind,C,145,RED WILLOW,GLD,12-JUN-25 22:43:00,CST-6,12-JUN-25 22:43:00,0,0,0,0,0,0,ASOS,50.0,MG,N/A,0.0,N,(MCK)MC COOK ARPT,0.0,N,(MCK)MC COOK ARPT,40.2,-100.58,40.2,-100.58,775.0
202506,19,2016,202506,19,2016,204767,1276790,MINNESOTA,27,2025,June,Thunderstorm Wind,C,157,WABASHA,ARX,19-JUN-25 20:16:00,CST-6,19-JUN-25 20:16:00,0,0,0,0,0.00K,1.00K,Public,50.0,EG,N/A,1.0,N,KELLOGG,1.0,N,KELLOGG,44.33,-92.0,44.33,-92.0,211.0
202506,19,2353,202506,19,2353,204736,1276512,WISCONSIN,55,2025,June,Thunderstorm Wind,C,119,TAYLOR,ARX,19-JUN-25 23:53:00,CST-6,19-JUN-25 23:53:00,0,0,0,0,0.00K,0.00K,Fire Department/Rescue,56.0,EG,N/A,0.0,E,GILMAN,0.0,E,GILMAN,45.17,-90.79,45.17,-90.79,373.0
202506,19,2352,202506,19,2352,204736,1276513,WISCONSIN,55,2025,June,Thunderstorm Wind,C,119,TAYLOR,ARX,19-JUN-25 23:52:00,CST-6,19-JUN-25 23:52:00,0,0,0,0,0.00K,1.00K,Fire Department/Rescue,50.0,EG,N/A,1.0,NE,GILMAN,1.0,NE,GILMAN,45.18,-90.79,45.18,-90.79,381.0
202506,19,1700,202506,19,1700,203507,1267630,KANSAS,20,2025,June,Thunderstorm Wind,C,193,THOMAS,GLD,19-JUN-25 17:00:00,CST-6,19-JUN-25 17:00:00,0,0,0,0,0,0,Public,52.0,EG,N/A,8.0,ENE,BROWNVILLE,8.0,ENE,BROWNVILLE,39.2367,-101.213,39.2367,-101.213,1016.0
202506,19,1700,202506,19,1715,203507,1267632,KANSAS,20,2025,June,Hail,C,193,THOMAS,GLD,19-JUN-25 17:00:00,CST-6,19-JUN-25 17:15:00,0,0,0,0,0,0,Public,1.25,N/A,N/A,9.0,WSW,MINGO,9.0,WSW,MINGO,39.249,-101.1311,39.249,-101.1311,988.0
202506,11,1714,202506,11,1714,204328,1273423,COLORADO,8,2025,June,Hail,C,125,YUMA,GLD,11-JUN-25 17:14:00,MST-7,11-JUN-25 17:14:00,0,0,0,0,0,0,Public,1.0,N/A,N/A,1.0,E,WRAY,1.0,E,WRAY,40.08,-102.21,40.08,-102.21,1102.0
202506,11,1720,202506,11,1732,204328,1273430,COLORADO,8,2025,June,Hail,C,125,YUMA,GLD,11-JUN-25 17:20:00,MST-7,11-JUN-25 17:32:00,0,0,0,0,0,0,Public,1.5,N/A,N/A,0.0,N,WRAY,0.0,N,WRAY,40.08,-102.23,40.08,-102.23,1075.0
202506,28,2024,202506,28,2024,203916,1270226,KANSAS,20,2025,June,Thunderstorm Wind,C,203,WICHITA,GLD,28-JUN-25 20:24:00,CST-6,28-JUN-25 20:24:00,0,0,0,0,0,0,Emergency Manager,87.0,EG,N/A,0.0,WNW,LEOTI,0.0,WNW,LEOTI,38.4814,-101.3583,38.4814,-101.3583,1011.0
202506,22,234,202506,22,234,203200,1274535,NEW YORK,36,2025,June,Thunderstorm Wind,C,65,ONEIDA,BGM,22-JUN-25 02:34:00,EST-5,22-JUN-25 02:34:00,0,0,0,0,1.00K,0.00K,911 Call Center,50.0,EG,N/A,1.0,SE,TABERG,1.0,SE,TABERG,43.292,-75.6086,43.292,-75.6086,172.0
202506,22,234,202506,22,234,203200,1274618,NEW YORK,36,2025,June,Thunderstorm Wind,C,65,ONEIDA,BGM,22-JUN-25 02:34:00,EST-5,22-JUN-25 02:34:00,0,0,0,0,2.00K,0.00K,911 Call Center,50.0,EG,N/A,1.0,W,HAWKINS CORNERS,1.0,W,HAWKINS CORNERS,43.2796,-75.4805,43.2796,-75.4805,173.0
202506,22,235,202506,22,235,203200,1274548,NEW YORK,36,2025,June,Thunderstorm Wind,C,65,ONEIDA,BGM,22-JUN-25 02:35:00,EST-5,22-JUN-25 02:35:00,0,0,0,0,5.00K,0.00K,Public,50.0,EG,N/A,0.0,N,ELMER HILL,0.0,N,ELMER HILL,43.28,-75.45,43.28,-75.45,176.0
202506,22,239,202506,22,239,203200,1274542,NEW YORK,36,2025,June,Thunderstorm Wind,C,65,ONEIDA,BGM,22-JUN-25 02:39:00,EST-5,22-JUN-25 02:39:00,0,0,0,0,10.00K,0.00K,911 Call Center,50.0,EG,N/A,1.0,E,ROME,1.0,E,ROME,43.2192,-75.4475,43.2192,-75.4475,140.0
202506,22,259,202506,22,310,203200,1272548,NEW YORK,36,2025,June,Tornado,C,65,ONEIDA,BGM,22-JUN-25 02:59:00,EST-5,22-JUN-25 03:10:00,0,0,0,0,125.00K,0.00K,NWS Storm Survey,0.0,N/A,N/A,1.0,NE,LAIRDSVILLE,0.0,ENE,FRANKLIN SPGS,43.0897,-75.4404,43.0316,-75.3932,213.0
202506,22,311,202506,22,311,203200,1274569,NEW YORK,36,2025,June,Hail,C,53,MADISON,BGM,22-JUN-25 03:11:00,EST-5,22-JUN-25 03:11:00,0,0,0,0,0.00K,0.00K,Public,0.75,N/A,N/A,1.0,N,SULLIVAN,1.0,N,SULLIVAN,43.0638,-75.8665,43.0638,-75.8665,155.0
202506,7,830,202506,7,945,204436,1274890,NEW YORK,36,2025,June,Flash Flood,C,77,OTSEGO,BGM,07-JUN-25 08:30:00,EST-5,07-JUN-25 09:45:00,0,0,0,0,2.00K,0.00K,State Official,0.0,N/A,Heavy Rain,1.0,N,SOUTH HARTWICK,1.0,ENE,HARTWICK,42.63,-75.05,42.6553,-75.0386,431.0
202506,7,833,202506,7,945,204436,1274893,NEW YORK,36,2025,June,Flash Flood,C,77,OTSEGO,BGM,07-JUN-25 08:33:00,EST-5,07-JUN-25 09:45:00,0,0,0,0,2.00K,0.00K,State Official,0.0,N/A,Heavy Rain,1.0,N,MILFORD,1.0,NNE,MILFORD,42.59,-74.93,42.5926,-74.9209,350.0
202506,7,840,202506,7,945,204436,1274895,NEW YORK,36,2025,June,Flash Flood,C,77,OTSEGO,BGM,07-JUN-25 08:40:00,EST-5,07-JUN-25 09:45:00,0,0,0,0,2.00K,0.00K,911 Call Center,0.0,N/A,Heavy Rain,3.0,N,MIDDLEFIELD,3.0,N,MIDDLEFIELD,42.72,-74.84,42.7265,-74.8334,542.0
202506,22,730,202506,22,844,204443,1277294,NEW YORK,36,2025,June,Flash Flood,C,17,CHENANGO,BGM,22-JUN-25 07:30:00,EST-5,22-JUN-25 08:44:00,0,0,0,0,250.00K,0.00K,Emergency Manager,0.0,N/A,Heavy Rain,1.0,ENE,NORWICH,1.0,S,NORWICH EATON ARPT,42.5328,-75.5076,42.5535,-75.5214,302.0
202506,22,730,202506,22,830,204443,1277297,NEW YORK,36,2025,June,Flash Flood,C,17,CHENANGO,BGM,22-JUN-25 07:30:00,EST-5,22-JUN-25 08:30:00,0,0,0,0,250.00K,0.00K,Emergency Manager,0.0,N/A,Heavy Rain,1.0,WSW,NEW BERLIN,1.0,NW,NEW BERLIN,42.6142,-75.3432,42.6332,-75.3464,372.0
202506,22,730,202506,22,845,204443,1277299,NEW YORK,36,2025,June,Flash Flood,C,53,MADISON,BGM,22-JUN-25 07:30:00,EST-5,22-JUN-25 08:45:00,0,0,0,0,100.00K,0.00K,Emergency Manager,0.0,N/A,Heavy Rain,1.0,NE,CANASTOTA,1.0,SW,LENOX BASIN,43.09,-75.75,43.0946,-75.7296,120.0
202506,16,1940,202506,16,1940,204331,1273469,KANSAS,20,2025,June,Thunderstorm Wind,C,153,RAWLINS,GLD,16-JUN-25 19:40:00,CST-6,16-JUN-25 19:40:00,0,0,0,0,0,0,Trained Spotter,52.0,EG,N/A,1.0,NNW,BLAKEMAN,1.0,NNW,BLAKEMAN,39.84,-101.13,39.84,-101.13,892.0
202506,16,1943,202506,16,1943,204331,1273470,KANSAS,20,2025,June,Thunderstorm Wind,C,23,CHEYENNE,GLD,16-JUN-25 19:43:00,CST-6,16-JUN-25 19:43:00,0,0,0,0,0,0,AWOS,61.0,MG,N/A,1.0,SSE,ST FRANCIS,1.0,SSE,ST FRANCIS,39.7615,-101.7959,39.7615,-101.7959,1037.0
202503,19,1054,202503,19,1054,200236,1240018,IOWA,19,2025,March,Thunderstorm Wind,C,183,WASHINGTON,DVN,19-MAR-25 10:54:00,CST-6,19-MAR-25 10:54:00,0,0,0,0,0.00K,0.00K,Public,52.0,EG,N/A,2.0,SSE,CRAWFORDSVILLE,2.0,SSE,CRAWFORDSVILLE,41.19,-91.53,41.19,-91.53,215.0
202503,5,1550,202503,5,1550,200458,1242202,VIRGINIA,51,2025,March,Thunderstorm Wind,C,119,MIDDLESEX,AKQ,05-MAR-25 15:50:00,EST-5,05-MAR-25 15:50:00,0,0,0,0,1.00K,0.00K,Public,50.0,EG,N/A,1.0,NNW,HARMONY VLG,1.0,NNW,HARMONY VLG,37.6,-76.49,37.6,-76.49,12.0
202503,5,1538,202503,5,1538,200458,1242220,VIRGINIA,51,2025,March,Thunderstorm Wind,C,700,NEWPORT NEWS (C),AKQ,05-MAR-25 15:38:00,EST-5,05-MAR-25 15:38:00,0,0,0,0,1.00K,0.00K,Public,50.0,EG,N/A,1.0,NW,MENCHVILLE,1.0,NW,MENCHVILLE,37.09,-76.54,37.09,-76.54,9.0
202503,25,2010,202503,25,2010,200461,1242177,TEXAS,48,2025,March,Hail,C,85,COLLIN,FWD,25-MAR-25 20:10:00,CST-6,25-MAR-25 20:10:00,0,0,0,0,7.00K,0.00K,Broadcast Media,1.75,N/A,N/A,2.0,SSE,FOREST GROVE,2.0,SSE,FOREST GROVE,33.1,-96.61,33.1,-96.61,192.0
202503,16,1954,202503,16,1954,201237,1249230,VIRGINIA,51,2025,March,Hail,C,187,WARREN,LWX,16-MAR-25 19:54:00,EST-5,16-MAR-25 19:54:00,0,0,0,0,0,0,Public,1.25,N/A,N/A,3.0,SE,MILLDALE,3.0,SE,MILLDALE,38.9732,-78.0553,38.9732,-78.0553,242.0
202503,13,2304,202503,13,2304,201310,1249915,PUERTO RICO,99,2025,March,Flood,C,21,BAYAMON,SJU,13-MAR-25 23:04:00,AST-4,13-MAR-25 23:04:00,0,0,0,0,3.50K,0.00K,State Official,0.0,N/A,Heavy Rain,4.0,NNE,BAYAMON,4.0,NNE,BAYAMON,18.4008,-66.1473,18.3991,-66.1481,5.0
202503,27,136,202503,27,224,201314,1249974,GULF OF MEXICO,85,2025,March,Marine Thunderstorm Wind,Z,150,COASTAL WATERS FROM PT MANSFIELD TO RIO GRANDE RIVER TX OUT 20NM,BRO,27-MAR-25 01:36:00,CST-6,27-MAR-25 02:24:00,0,0,0,0,0.00K,0.00K,C-MAN Station,51.0,MG,N/A,2.0,WSW,SOUTH PADRE ISLAND,2.0,WSW,SOUTH PADRE ISLAND,26.0679,-97.1537,26.0679,-97.1537,0.0
202503,5,202,202503,5,202,199080,1239374,GEORGIA,13,2025,March,Thunderstorm Wind,C,61,CLAY,TAE,05-MAR-25 02:02:00,EST-5,05-MAR-25 02:02:00,0,0,0,0,0.00K,0.00K,911 Call Center,50.0,EG,N/A,1.0,NW,FORT GAINES-CLAY ARPT,1.0,NW,FORT GAINES-CLAY ARPT,31.64,-85.05,31.64,-85.05,59.0
202503,5,348,202503,5,348,199081,1239321,GULF OF MEXICO,85,2025,March,Marine Thunderstorm Wind,Z,752,COASTAL WATERS FROM MEXICO BEACH TO APALACHICOLA OUT 20 NM,TAE,05-MAR-25 03:48:00,EST-5,05-MAR-25 03:48:00,0,0,0,0,0.00K,0.00K,Mesonet,35.0,MG,N/A,7.0,NNW,CAPE SAN BLAS,7.0,NNW,CAPE SAN BLAS,29.75,-85.4,29.75,-85.4,3.0
202506,18,1125,202506,18,1136,202662,1261213,ILLINOIS,17,2025,June,Tornado,C,167,SANGAMON,ILX,18-JUN-25 11:25:00,CST-6,18-JUN-25 11:36:00,0,0,0,0,0.00K,0.00K,NWS Storm Survey,0.0,N/A,N/A,3.0,S,PLEASANT PLAINS,3.0,NE,PLEASANT PLAINS,39.82,-89.92,39.902,-89.878,191.0
202502,15,2019,202502,15,2019,201210,1249009,LOUISIANA,22,2025,February,Thunderstorm Wind,C,67,MOREHOUSE,JAN,15-FEB-25 20:19:00,CST-6,15-FEB-25 20:19:00,0,0,0,0,5.00K,0.00K,Law Enforcement,50.0,EG,N/A,1.0,ENE,MER ROUGE,1.0,ENE,MER ROUGE,32.78,-91.78,32.78,-91.78,31.0
202503,23,2000,202503,23,2000,201243,1249541,TEXAS,48,2025,March,Hail,C,423,SMITH,SHV,23-MAR-25 20:00:00,CST-6,23-MAR-25 20:00:00,0,0,0,0,0.00K,0.00K,Public,1.0,N/A,N/A,2.0,NE,TEASELVILLE,2.0,NE,TEASELVILLE,32.15,-95.4,32.15,-95.4,138.0
